country,year,percentage
Wallis and Futuna Islands,1985,0.136166667
Wallis and Futuna Islands,1986,0.151666667
Wallis and Futuna Islands,1987,0.178083333
Wallis and Futuna Islands,1988,0.31975
Wallis and Futuna Islands,1989,0.049916667
Wallis and Futuna Islands,1990,0.355916667
Wallis and Futuna Islands,1991,0.354916667
Wallis and Futuna Islands,1992,0.230416667
Wallis and Futuna Islands,1993,0.019833333
Wallis and Futuna Islands,1994,0.243166667
Wallis and Futuna Islands,1995,0.504583333
Wallis and Futuna Islands,1996,0.46575
Wallis and Futuna Islands,1997,0.318666667
Wallis and Futuna Islands,1998,0.7215
Wallis and Futuna Islands,1999,0.387583333
Wallis and Futuna Islands,2000,0.69175
Wallis and Futuna Islands,2001,0.859416667
Wallis and Futuna Islands,2002,1.035
Wallis and Futuna Islands,2003,0.981083333
Wallis and Futuna Islands,2004,0.805166667
Wallis and Futuna Islands,2005,0.948666667
Wallis and Futuna Islands,2006,0.87825
Wallis and Futuna Islands,2007,1.1395
Wallis and Futuna Islands,2008,0.65
Wallis and Futuna Islands,2009,0.628666667
Wallis and Futuna Islands,2010,1.025916667
Wallis and Futuna Islands,2011,0.948
Wallis and Futuna Islands,2012,0.869666667
Wallis and Futuna Islands,2013,0.94725
Wallis and Futuna Islands,2014,0.90225
Wallis and Futuna Islands,2015,0.933666667
Wallis and Futuna Islands,2016,1.472166667
Wallis and Futuna Islands,2017,1.13975
Wallis and Futuna Islands,2018,1.0075
Western Sahara,1961,0.764416667
Western Sahara,1962,0.386
Western Sahara,1963,0.1345
Western Sahara,1964,0.687333333
Western Sahara,1965,-0.281416667
Western Sahara,1966,0.267916667
Western Sahara,1967,-0.079916667
Western Sahara,1968,-0.141416667
Western Sahara,1969,0.250916667
Western Sahara,1970,0.5565
Western Sahara,1971,-0.63625
Western Sahara,1972,-1.145666667
Western Sahara,1973,-0.007
Western Sahara,1974,-0.4535
Western Sahara,1975,-0.18075
Western Sahara,1976,-1.070333333
Western Sahara,1977,0.21625
Western Sahara,1978,0.397833333
Western Sahara,1979,0.51475
Western Sahara,1980,0.382083333
Western Sahara,1981,0.807416667
Western Sahara,1982,0.181583333
Western Sahara,1983,0.963666667
Western Sahara,1984,0.392166667
Western Sahara,1985,0.7895
Western Sahara,1986,0.178833333
Western Sahara,1987,1.23375
Western Sahara,1988,0.403916667
Western Sahara,1989,0.958833333
Western Sahara,1990,1.16075
Western Sahara,1991,0.62875
Western Sahara,1992,0.518666667
Western Sahara,1993,0.426083333
Western Sahara,1994,0.965
Western Sahara,1995,1.31025
Western Sahara,1996,1.07875
Western Sahara,1997,1.420083333
Western Sahara,1998,1.196666667
Western Sahara,1999,1.02125
Western Sahara,2000,0.946833333
Western Sahara,2001,1.458083333
Western Sahara,2002,1.159333333
Western Sahara,2003,1.34525
Western Sahara,2004,1.36425
Western Sahara,2005,1.26625
Western Sahara,2006,1.18475
Western Sahara,2007,0.837833333
Western Sahara,2008,1.231083333
Western Sahara,2009,1.176916667
Western Sahara,2010,1.942666667
Western Sahara,2011,1.409916667
Western Sahara,2012,1.340333333
Western Sahara,2013,1.433
Western Sahara,2014,1.252333333
Western Sahara,2015,1.66225
Western Sahara,2016,1.607333333
Western Sahara,2017,2.059
Western Sahara,2018,0.955333333
Yemen,1961,0.021166667
Yemen,1962,-0.00525
Yemen,1963,0.16825
Yemen,1964,-0.3485
Yemen,1965,-0.554583333
Yemen,1966,0.062
Yemen,1967,-0.235083333
Yemen,1968,-0.151166667
Yemen,1969,0.18325
Yemen,1970,0.3455
Yemen,1971,-0.25525
Yemen,1972,0.107333333
Yemen,1973,0.249916667
Yemen,1974,-0.123666667
Yemen,1975,-0.02275
Yemen,1976,0.0255
Yemen,1977,0.37275
Yemen,1978,0.42875
Yemen,1979,0.5405
Yemen,1980,0.8485
Yemen,1981,0.016083333
Yemen,1982,0.04725
Yemen,1983,0.067583333
Yemen,1984,0.307833333
Yemen,1985,0.483166667
Yemen,1986,-0.108416667
Yemen,1987,0.202666667
Yemen,1988,0.9263
Yemen,1989,0.364
Yemen,1990,0.410916667
Yemen,1991,0.12525
Yemen,1992,0.093
Yemen,1993,-0.0852
Yemen,1994,-0.160285714
Yemen,1995,0.115333333
Yemen,1996,0.62475
Yemen,1997,0.434142857
Yemen,1998,1.532666667
Yemen,1999,#DIV/0!
Yemen,2000,#DIV/0!
Yemen,2001,#DIV/0!
Yemen,2002,#DIV/0!
Yemen,2003,#DIV/0!
Yemen,2004,#DIV/0!
Yemen,2005,#DIV/0!
Yemen,2006,#DIV/0!
Yemen,2007,#DIV/0!
Yemen,2008,#DIV/0!
Yemen,2009,#DIV/0!
Yemen,2010,#DIV/0!
Yemen,2011,#DIV/0!
Yemen,2012,#DIV/0!
Yemen,2013,#DIV/0!
Yemen,2014,#DIV/0!
Yemen,2015,#DIV/0!
Yemen,2016,#DIV/0!
Yemen,2017,#DIV/0!
Yemen,2018,#DIV/0!
Yugoslav SFR,1961,0.59475
Yugoslav SFR,1962,-0.305583333
Yugoslav SFR,1963,-0.143666667
Yugoslav SFR,1964,-0.297083333
Yugoslav SFR,1965,-0.444583333
Yugoslav SFR,1966,0.55675
Yugoslav SFR,1967,0.1715
Yugoslav SFR,1968,0.144666667
Yugoslav SFR,1969,-0.28875
Yugoslav SFR,1970,-0.100416667
Yugoslav SFR,1971,-0.109416667
Yugoslav SFR,1972,0.033833333
Yugoslav SFR,1973,-0.292333333
Yugoslav SFR,1974,0.130166667
Yugoslav SFR,1975,0.283833333
Yugoslav SFR,1976,-0.570166667
Yugoslav SFR,1977,0.536166667
Yugoslav SFR,1978,-0.595583333
Yugoslav SFR,1979,0.272583333
Yugoslav SFR,1980,-0.70375
Yugoslav SFR,1981,-0.01875
Yugoslav SFR,1982,0.39225
Yugoslav SFR,1983,0.277416667
Yugoslav SFR,1984,-0.25
Yugoslav SFR,1985,-0.237666667
Yugoslav SFR,1986,0.071
Yugoslav SFR,1987,0.032833333
Yugoslav SFR,1988,0.389583333
Yugoslav SFR,1989,0.46625
Yugoslav SFR,1990,0.9055
Yugoslav SFR,1991,-0.309583333
Yugoslav SFR,1992,#DIV/0!
Yugoslav SFR,1993,#DIV/0!
Yugoslav SFR,1994,#DIV/0!
Yugoslav SFR,1995,#DIV/0!
Yugoslav SFR,1996,#DIV/0!
Yugoslav SFR,1997,#DIV/0!
Yugoslav SFR,1998,#DIV/0!
Yugoslav SFR,1999,#DIV/0!
Yugoslav SFR,2000,#DIV/0!
Yugoslav SFR,2001,#DIV/0!
Yugoslav SFR,2002,#DIV/0!
Yugoslav SFR,2003,#DIV/0!
Yugoslav SFR,2004,#DIV/0!
Yugoslav SFR,2005,#DIV/0!
Yugoslav SFR,2006,#DIV/0!
Yugoslav SFR,2007,#DIV/0!
Yugoslav SFR,2008,#DIV/0!
Yugoslav SFR,2009,#DIV/0!
Yugoslav SFR,2010,#DIV/0!
Yugoslav SFR,2011,#DIV/0!
Yugoslav SFR,2012,#DIV/0!
Yugoslav SFR,2013,#DIV/0!
Yugoslav SFR,2014,#DIV/0!
Yugoslav SFR,2015,#DIV/0!
Yugoslav SFR,2016,#DIV/0!
Yugoslav SFR,2017,#DIV/0!
Yugoslav SFR,2018,#DIV/0!
Zambia,1961,0.111833333
Zambia,1962,-0.164416667
Zambia,1963,-0.37275
Zambia,1964,-0.285833333
Zambia,1965,-0.345833333
Zambia,1966,0.290833333
Zambia,1967,-0.081916667
Zambia,1968,-0.128416667
Zambia,1969,0.240583333
Zambia,1970,0.334583333
Zambia,1971,-0.243916667
Zambia,1972,-0.009583333
Zambia,1973,0.177583333
Zambia,1974,-0.426583333
Zambia,1975,-0.12225
Zambia,1976,-0.309583333
Zambia,1977,0.440416667
Zambia,1978,0.022666667
Zambia,1979,0.208333333
Zambia,1980,0.15
Zambia,1981,-0.094833333
Zambia,1982,0.302666667
Zambia,1983,0.894833333
Zambia,1984,0.501333333
Zambia,1985,0.18775
Zambia,1986,0.0325
Zambia,1987,1.002416667
Zambia,1988,0.559166667
Zambia,1989,0.210083333
Zambia,1990,0.741166667
Zambia,1991,-8.33E-05
Zambia,1992,0.794
Zambia,1993,-0.004833333
Zambia,1994,0.34975
Zambia,1995,0.679416667
Zambia,1996,0.813454545
Zambia,1997,0.528333333
Zambia,1998,0.961916667
Zambia,1999,0.287333333
Zambia,2000,0.039333333
Zambia,2001,0.451083333
Zambia,2002,0.796166667
Zambia,2003,0.928416667
Zambia,2004,0.36525
Zambia,2005,1.143333333
Zambia,2006,0.590666667
Zambia,2007,0.857666667
Zambia,2008,0.55325
Zambia,2009,0.6165
Zambia,2010,1.457666667
Zambia,2011,1.049833333
Zambia,2012,1.051166667
Zambia,2013,1.134416667
Zambia,2014,1.0675
Zambia,2015,1.772083333
Zambia,2016,1.276166667
Zambia,2017,0.6665
Zambia,2018,1.193416667
Zimbabwe,1961,0.216666667
Zimbabwe,1962,0.190833333
Zimbabwe,1963,-0.406666667
Zimbabwe,1964,-0.157166667
Zimbabwe,1965,-0.244083333
Zimbabwe,1966,0.165333333
Zimbabwe,1967,-0.121333333
Zimbabwe,1968,0.08925
Zimbabwe,1969,0.101916667
Zimbabwe,1970,0.577333333
Zimbabwe,1971,-0.110333333
Zimbabwe,1972,-0.213166667
Zimbabwe,1973,0.284083333
Zimbabwe,1974,-0.497416667
Zimbabwe,1975,-0.235833333
Zimbabwe,1976,-0.383916667
Zimbabwe,1977,0.339416667
Zimbabwe,1978,-0.134416667
Zimbabwe,1979,0.177083333
Zimbabwe,1980,0.030916667
Zimbabwe,1981,-0.377833333
Zimbabwe,1982,0.269416667
Zimbabwe,1983,1.103166667
Zimbabwe,1984,0.44675
Zimbabwe,1985,0.023083333
Zimbabwe,1986,0.047333333
Zimbabwe,1987,1.1345
Zimbabwe,1988,0.341666667
Zimbabwe,1989,0.307166667
Zimbabwe,1990,0.549583333
Zimbabwe,1991,0.086416667
Zimbabwe,1992,1.160916667
Zimbabwe,1993,0.383166667
Zimbabwe,1994,0.01675
Zimbabwe,1995,0.8265
Zimbabwe,1996,-0.048166667
Zimbabwe,1997,0.174333333
Zimbabwe,1998,0.771916667
Zimbabwe,1999,0.239083333
Zimbabwe,2000,-0.34825
Zimbabwe,2001,0.134833333
Zimbabwe,2002,0.570416667
Zimbabwe,2003,0.488416667
Zimbabwe,2004,-0.109
Zimbabwe,2005,1.047833333
Zimbabwe,2006,0.109166667
Zimbabwe,2007,0.156916667
Zimbabwe,2008,0.469166667
Zimbabwe,2009,-0.046416667
Zimbabwe,2010,1.010833333
Zimbabwe,2011,0.510333333
Zimbabwe,2012,0.613333333
Zimbabwe,2013,0.390666667
Zimbabwe,2014,0.366583333
Zimbabwe,2015,1.258333333
Zimbabwe,2016,1.164583333
Zimbabwe,2017,0.224833333
Zimbabwe,2018,0.547166667
World,1961,0.134583333
World,1962,0.061333333
World,1963,0.13075
World,1964,-0.287583333
World,1965,-0.148166667
World,1966,0.159
World,1967,-0.1135
World,1968,-0.10875
World,1969,-0.0445
World,1970,0.081833333
World,1971,-0.048833333
World,1972,-0.215916667
World,1973,0.277083333
World,1974,-0.193916667
World,1975,0.082916667
World,1976,-0.29175
World,1977,0.277583333
World,1978,0.019333333
World,1979,0.28225
World,1980,0.280083333
World,1981,0.4795
World,1982,0.041083333
World,1983,0.421
World,1984,0.050333333
World,1985,0.05475
World,1986,0.237416667
World,1987,0.467583333
World,1988,0.500666667
World,1989,0.32525
World,1990,0.638583333
World,1991,0.43025
World,1992,0.205166667
World,1993,0.351166667
World,1994,0.503
World,1995,0.819833333
World,1996,0.368666667
World,1997,0.664166667
World,1998,1.02425
World,1999,0.794583333
World,2000,0.660166667
World,2001,0.8805
World,2002,0.98475
World,2003,0.987083333
World,2004,0.8375
World,2005,1.15
World,2006,1.032333333
World,2007,1.158
World,2008,0.92375
World,2009,0.949833333
World,2010,1.230416667
World,2011,0.959083333
World,2012,1.017583333
World,2013,1.084416667
World,2014,1.075583333
World,2015,1.478166667
World,2016,1.606166667
World,2017,1.47175
World,2018,1.26875
Africa,1961,-0.118916667
Africa,1962,0.007583333
Africa,1963,0.08325
Africa,1964,-0.204666667
Africa,1965,-0.194666667
Africa,1966,0.15025
Africa,1967,-0.228166667
Africa,1968,-0.166583333
Africa,1969,0.348833333
Africa,1970,0.168666667
Africa,1971,-0.219833333
Africa,1972,0.065083333
Africa,1973,0.32725
Africa,1974,-0.268916667
Africa,1975,-0.177333333
Africa,1976,-0.2095
Africa,1977,0.189666667
Africa,1978,0.117333333
Africa,1979,0.388666667
Africa,1980,0.354583333
Africa,1981,0.194416667
Africa,1982,0.131
Africa,1983,0.4405
Africa,1984,0.304583333
Africa,1985,0.31275
Africa,1986,0.2415
Africa,1987,0.80275
Africa,1988,0.477916667
Africa,1989,0.0785
Africa,1990,0.6035
Africa,1991,0.255
Africa,1992,0.173083333
Africa,1993,0.443666667
Africa,1994,0.353416667
Africa,1995,0.642916667
Africa,1996,0.548583333
Africa,1997,0.589583333
Africa,1998,0.94425
Africa,1999,0.654166667
Africa,2000,0.509333333
Africa,2001,0.728166667
Africa,2002,0.886416667
Africa,2003,0.97525
Africa,2004,0.848416667
Africa,2005,1.123666667
Africa,2006,0.842833333
Africa,2007,0.85025
Africa,2008,0.79825
Africa,2009,1.051583333
Africa,2010,1.508666667
Africa,2011,0.8695
Africa,2012,0.828916667
Africa,2013,0.9975
Africa,2014,1.05475
Africa,2015,1.207833333
Africa,2016,1.50125
Africa,2017,1.174
Africa,2018,1.242
Eastern Africa,1961,0.156416667
Eastern Africa,1962,-0.08425
Eastern Africa,1963,-0.229583333
Eastern Africa,1964,-0.31275
Eastern Africa,1965,-0.307833333
Eastern Africa,1966,0.127416667
Eastern Africa,1967,-0.100083333
Eastern Africa,1968,-0.3395
Eastern Africa,1969,0.278583333
Eastern Africa,1970,0.2335
Eastern Africa,1971,-0.2635
Eastern Africa,1972,0.067166667
Eastern Africa,1973,0.287
Eastern Africa,1974,-0.211916667
Eastern Africa,1975,-0.119583333
Eastern Africa,1976,-0.0005
Eastern Africa,1977,0.276583333
Eastern Africa,1978,0.128333333
Eastern Africa,1979,0.201
Eastern Africa,1980,0.4035
Eastern Africa,1981,0.076833333
Eastern Africa,1982,0.207416667
Eastern Africa,1983,0.617666667
Eastern Africa,1984,0.231583333
Eastern Africa,1985,0.129
Eastern Africa,1986,0.117333333
Eastern Africa,1987,0.7495
Eastern Africa,1988,0.565333333
Eastern Africa,1989,0.060166667
Eastern Africa,1990,0.383666667
Eastern Africa,1991,0.25375
Eastern Africa,1992,0.526
Eastern Africa,1993,0.215666667
Eastern Africa,1994,0.341
Eastern Africa,1995,0.621916667
Eastern Africa,1996,0.465833333
Eastern Africa,1997,0.531166667
Eastern Africa,1998,0.731
Eastern Africa,1999,0.2645
Eastern Africa,2000,0.447333333
Eastern Africa,2001,0.585166667
Eastern Africa,2002,0.769833333
Eastern Africa,2003,0.869583333
Eastern Africa,2004,0.585666667
Eastern Africa,2005,1.074166667
Eastern Africa,2006,0.762666667
Eastern Africa,2007,0.743166667
Eastern Africa,2008,0.653916667
Eastern Africa,2009,1.015916667
Eastern Africa,2010,1.205
Eastern Africa,2011,0.981
Eastern Africa,2012,1.008583333
Eastern Africa,2013,0.921666667
Eastern Africa,2014,1.001583333
Eastern Africa,2015,1.4075
Eastern Africa,2016,1.316166667
Eastern Africa,2017,1.2685
Eastern Africa,2018,1.021
Middle Africa,1961,-0.242583333
Middle Africa,1962,-0.097416667
Middle Africa,1963,0.03075
Middle Africa,1964,-0.199083333
Middle Africa,1965,-0.143
Middle Africa,1966,0.086666667
Middle Africa,1967,-0.145333333
Middle Africa,1968,-0.163583333
Middle Africa,1969,0.260166667
Middle Africa,1970,0.138416667
Middle Africa,1971,-0.183166667
Middle Africa,1972,0.183416667
Middle Africa,1973,0.474333333
Middle Africa,1974,-0.146916667
Middle Africa,1975,-0.094916667
Middle Africa,1976,-0.069416667
Middle Africa,1977,0.151916667
Middle Africa,1978,0.094916667
Middle Africa,1979,0.344666667
Middle Africa,1980,0.308333333
Middle Africa,1981,0.105666667
Middle Africa,1982,0.078666667
Middle Africa,1983,0.278833333
Middle Africa,1984,0.298666667
Middle Africa,1985,0.227166667
Middle Africa,1986,0.23125
Middle Africa,1987,0.552
Middle Africa,1988,0.266083333
Middle Africa,1989,-0.196333333
Middle Africa,1990,0.451333333
Middle Africa,1991,0.17775
Middle Africa,1992,-0.184333333
Middle Africa,1993,0.272333333
Middle Africa,1994,0.257
Middle Africa,1995,0.441583333
Middle Africa,1996,0.23575
Middle Africa,1997,0.515916667
Middle Africa,1998,1.000083333
Middle Africa,1999,0.42075
Middle Africa,2000,0.364
Middle Africa,2001,0.35
Middle Africa,2002,0.682833333
Middle Africa,2003,0.835583333
Middle Africa,2004,0.7175
Middle Africa,2005,1.024583333
Middle Africa,2006,0.7715
Middle Africa,2007,0.711333333
Middle Africa,2008,0.597416667
Middle Africa,2009,0.855333333
Middle Africa,2010,1.165333333
Middle Africa,2011,0.699916667
Middle Africa,2012,0.585833333
Middle Africa,2013,0.86375
Middle Africa,2014,0.818916667
Middle Africa,2015,1.037166667
Middle Africa,2016,1.418083333
Middle Africa,2017,1.1005
Middle Africa,2018,1.2505
Northern Africa,1961,-0.125166667
Northern Africa,1962,0.132333333
Northern Africa,1963,0.29125
Northern Africa,1964,-0.21325
Northern Africa,1965,-0.124166667
Northern Africa,1966,0.200083333
Northern Africa,1967,-0.355583333
Northern Africa,1968,-0.081166667
Northern Africa,1969,0.366833333
Northern Africa,1970,0.01775
Northern Africa,1971,-0.350666667
Northern Africa,1972,-0.124083333
Northern Africa,1973,0.108
Northern Africa,1974,-0.340166667
Northern Africa,1975,-0.2715
Northern Africa,1976,-0.37375
Northern Africa,1977,0.135166667
Northern Africa,1978,0.043833333
Northern Africa,1979,0.41975
Northern Africa,1980,0.230833333
Northern Africa,1981,0.3085
Northern Africa,1982,-0.000666667
Northern Africa,1983,0.126
Northern Africa,1984,0.140333333
Northern Africa,1985,0.405
Northern Africa,1986,0.18575
Northern Africa,1987,0.7745
Northern Africa,1988,0.643833333
Northern Africa,1989,0.26725
Northern Africa,1990,0.749
Northern Africa,1991,0.08725
Northern Africa,1992,-0.07375
Northern Africa,1993,0.470416667
Northern Africa,1994,0.489833333
Northern Africa,1995,0.678083333
Northern Africa,1996,0.654666667
Northern Africa,1997,0.643583333
Northern Africa,1998,0.8675
Northern Africa,1999,1.08775
Northern Africa,2000,0.64975
Northern Africa,2001,1.184833333
Northern Africa,2002,1.152
Northern Africa,2003,1.133083333
Northern Africa,2004,0.986416667
Northern Africa,2005,1.1335
Northern Africa,2006,1.02275
Northern Africa,2007,0.9035
Northern Africa,2008,1.075833333
Northern Africa,2009,1.26625
Northern Africa,2010,2.048333333
Northern Africa,2011,1.02025
Northern Africa,2012,1.136166667
Northern Africa,2013,1.19625
Northern Africa,2014,1.53825
Northern Africa,2015,1.118333333
Northern Africa,2016,1.739333333
Northern Africa,2017,1.155416667
Northern Africa,2018,1.567
Southern Africa,1961,0.157416667
Southern Africa,1962,0.217333333
Southern Africa,1963,-0.027166667
Southern Africa,1964,-0.100083333
Southern Africa,1965,0.038333333
Southern Africa,1966,0.292666667
Southern Africa,1967,-0.212
Southern Africa,1968,-0.269666667
Southern Africa,1969,0.235833333
Southern Africa,1970,0.403666667
Southern Africa,1971,-0.100833333
Southern Africa,1972,0.120583333
Southern Africa,1973,0.272333333
Southern Africa,1974,-0.461583333
Southern Africa,1975,-0.171666667
Southern Africa,1976,-0.512
Southern Africa,1977,0.17825
Southern Africa,1978,-0.049166667
Southern Africa,1979,0.37325
Southern Africa,1980,0.120916667
Southern Africa,1981,-0.268583333
Southern Africa,1982,0.267833333
Southern Africa,1983,0.73325
Southern Africa,1984,0.547666667
Southern Africa,1985,0.458916667
Southern Africa,1986,0.462
Southern Africa,1987,0.835583333
Southern Africa,1988,0.179
Southern Africa,1989,-0.069666667
Southern Africa,1990,0.472666667
Southern Africa,1991,0.177083333
Southern Africa,1992,0.894583333
