,Countries,Year,Average Temperature
13680,USSR,2011,#DIV/0!
13681,USSR,2012,#DIV/0!
13682,USSR,2013,#DIV/0!
13683,USSR,2014,#DIV/0!
13684,USSR,2015,#DIV/0!
13685,USSR,2016,#DIV/0!
13686,USSR,2017,#DIV/0!
13687,USSR,2018,#DIV/0!
13688,Uzbekistan,1961,#DIV/0!
13689,Uzbekistan,1962,#DIV/0!
13690,Uzbekistan,1963,#DIV/0!
13691,Uzbekistan,1964,#DIV/0!
13692,Uzbekistan,1965,#DIV/0!
13693,Uzbekistan,1966,#DIV/0!
13694,Uzbekistan,1967,#DIV/0!
13695,Uzbekistan,1968,#DIV/0!
13696,Uzbekistan,1969,#DIV/0!
13697,Uzbekistan,1970,#DIV/0!
13698,Uzbekistan,1971,#DIV/0!
13699,Uzbekistan,1972,#DIV/0!
13700,Uzbekistan,1973,#DIV/0!
13701,Uzbekistan,1974,#DIV/0!
13702,Uzbekistan,1975,#DIV/0!
13703,Uzbekistan,1976,#DIV/0!
13704,Uzbekistan,1977,#DIV/0!
13705,Uzbekistan,1978,#DIV/0!
13706,Uzbekistan,1979,#DIV/0!
13707,Uzbekistan,1980,#DIV/0!
13708,Uzbekistan,1981,#DIV/0!
13709,Uzbekistan,1982,#DIV/0!
13710,Uzbekistan,1983,#DIV/0!
13711,Uzbekistan,1984,#DIV/0!
13712,Uzbekistan,1985,#DIV/0!
13713,Uzbekistan,1986,#DIV/0!
13714,Uzbekistan,1987,#DIV/0!
13715,Uzbekistan,1988,#DIV/0!
13716,Uzbekistan,1989,#DIV/0!
13717,Uzbekistan,1990,#DIV/0!
13718,Uzbekistan,1991,#DIV/0!
13719,Uzbekistan,1992,0.237083333
13720,Uzbekistan,1993,-0.6025
13721,Uzbekistan,1994,0.124916667
13722,Uzbekistan,1995,1.318333333
13723,Uzbekistan,1996,-0.148
13724,Uzbekistan,1997,1.2755
13725,Uzbekistan,1998,0.729666667
13726,Uzbekistan,1999,1.340583333
13727,Uzbekistan,2000,1.379
13728,Uzbekistan,2001,1.438916667
13729,Uzbekistan,2002,1.304
13730,Uzbekistan,2003,0.6055
13731,Uzbekistan,2004,1.90775
13732,Uzbekistan,2005,1.48775
13733,Uzbekistan,2006,1.246583333
13734,Uzbekistan,2007,1.380916667
13735,Uzbekistan,2008,0.775166667
13736,Uzbekistan,2009,1.205416667
13737,Uzbekistan,2010,1.807416667
13738,Uzbekistan,2011,0.624
13739,Uzbekistan,2012,0.634916667
13740,Uzbekistan,2013,1.81825
13741,Uzbekistan,2014,0.152
13742,Uzbekistan,2015,1.63
13743,Uzbekistan,2016,2.162333333
13744,Uzbekistan,2017,1.572833333
13745,Uzbekistan,2018,1.16925
13746,Vanuatu,1961,0.231333333
13747,Vanuatu,1962,0.036916667
13748,Vanuatu,1963,-0.146083333
13749,Vanuatu,1964,0.287166667
13750,Vanuatu,1965,-0.602666667
13751,Vanuatu,1966,-0.355666667
13752,Vanuatu,1967,-0.003666667
13753,Vanuatu,1968,-0.273916667
13754,Vanuatu,1969,0.038166667
13755,Vanuatu,1970,0.301666667
13756,Vanuatu,1971,0.013
13757,Vanuatu,1972,-0.248916667
13758,Vanuatu,1973,0.601833333
13759,Vanuatu,1974,0.186083333
13760,Vanuatu,1975,0.055333333
13761,Vanuatu,1976,-0.013583333
13762,Vanuatu,1977,0.008166667
13763,Vanuatu,1978,0.137
13764,Vanuatu,1979,0.061166667
13765,Vanuatu,1980,0.152833333
13766,Vanuatu,1981,0.155666667
13767,Vanuatu,1982,0.004916667
13768,Vanuatu,1983,0.241083333
13769,Vanuatu,1984,0.106
13770,Vanuatu,1985,0.436545455
13771,Vanuatu,1986,-0.075166667
13772,Vanuatu,1987,-0.076
13773,Vanuatu,1988,0.661333333
13774,Vanuatu,1989,0.243833333
13775,Vanuatu,1990,0.494583333
13776,Vanuatu,1991,0.112916667
13777,Vanuatu,1992,0.14825
13778,Vanuatu,1993,-0.1996
13779,Vanuatu,1994,0.0235
13780,Vanuatu,1995,0.522833333
13781,Vanuatu,1996,0.574833333
13782,Vanuatu,1997,0.423
13783,Vanuatu,1998,1.137272727
13784,Vanuatu,1999,1.050818182
13785,Vanuatu,2000,0.9835
13786,Vanuatu,2001,0.981363636
13787,Vanuatu,2002,0.736545455
13788,Vanuatu,2003,0.555666667
13789,Vanuatu,2004,0.593333333
13790,Vanuatu,2005,0.723333333
13791,Vanuatu,2006,0.4985
13792,Vanuatu,2007,1.015416667
13793,Vanuatu,2008,0.951666667
13794,Vanuatu,2009,0.635833333
13795,Vanuatu,2010,1.162833333
13796,Vanuatu,2011,0.924666667
13797,Vanuatu,2012,0.658916667
13798,Vanuatu,2013,0.991583333
13799,Vanuatu,2014,0.857166667
13800,Vanuatu,2015,0.870333333
13801,Vanuatu,2016,1.416416667
13802,Vanuatu,2017,1.26375
13803,Vanuatu,2018,0.742454545
13804,Venezuela (Bolivarian Republic of),1961,0.018333333
13805,Venezuela (Bolivarian Republic of),1962,-0.099666667
13806,Venezuela (Bolivarian Republic of),1963,-0.085583333
13807,Venezuela (Bolivarian Republic of),1964,-0.07375
13808,Venezuela (Bolivarian Republic of),1965,-0.101083333
13809,Venezuela (Bolivarian Republic of),1966,0.12325
13810,Venezuela (Bolivarian Republic of),1967,-0.261333333
13811,Venezuela (Bolivarian Republic of),1968,-0.176333333
13812,Venezuela (Bolivarian Republic of),1969,0.54375
13813,Venezuela (Bolivarian Republic of),1970,0.101666667
13814,Venezuela (Bolivarian Republic of),1971,-0.416416667
13815,Venezuela (Bolivarian Republic of),1972,0.072083333
13816,Venezuela (Bolivarian Republic of),1973,0.225333333
13817,Venezuela (Bolivarian Republic of),1974,-0.267916667
13818,Venezuela (Bolivarian Republic of),1975,-0.281083333
13819,Venezuela (Bolivarian Republic of),1976,-0.217083333
13820,Venezuela (Bolivarian Republic of),1977,0.386416667
13821,Venezuela (Bolivarian Republic of),1978,0.24725
13822,Venezuela (Bolivarian Republic of),1979,0.390416667
13823,Venezuela (Bolivarian Republic of),1980,0.540333333
13824,Venezuela (Bolivarian Republic of),1981,0.345916667
13825,Venezuela (Bolivarian Republic of),1982,0.168833333
13826,Venezuela (Bolivarian Republic of),1983,0.619166667
13827,Venezuela (Bolivarian Republic of),1984,0.005666667
13828,Venezuela (Bolivarian Republic of),1985,-0.231333333
13829,Venezuela (Bolivarian Republic of),1986,0.052833333
13830,Venezuela (Bolivarian Republic of),1987,0.67275
13831,Venezuela (Bolivarian Republic of),1988,0.154416667
13832,Venezuela (Bolivarian Republic of),1989,-0.15
13833,Venezuela (Bolivarian Republic of),1990,0.275666667
13834,Venezuela (Bolivarian Republic of),1991,0.275083333
13835,Venezuela (Bolivarian Republic of),1992,0.41325
13836,Venezuela (Bolivarian Republic of),1993,0.560833333
13837,Venezuela (Bolivarian Republic of),1994,0.259416667
13838,Venezuela (Bolivarian Republic of),1995,0.752166667
13839,Venezuela (Bolivarian Republic of),1996,0.487833333
13840,Venezuela (Bolivarian Republic of),1997,0.666833333
13841,Venezuela (Bolivarian Republic of),1998,1.026416667
13842,Venezuela (Bolivarian Republic of),1999,0.376833333
13843,Venezuela (Bolivarian Republic of),2000,0.27575
13844,Venezuela (Bolivarian Republic of),2001,0.728583333
13845,Venezuela (Bolivarian Republic of),2002,0.639166667
13846,Venezuela (Bolivarian Republic of),2003,1.167166667
13847,Venezuela (Bolivarian Republic of),2004,0.75075
13848,Venezuela (Bolivarian Republic of),2005,0.8595
13849,Venezuela (Bolivarian Republic of),2006,0.794166667
13850,Venezuela (Bolivarian Republic of),2007,0.775833333
13851,Venezuela (Bolivarian Republic of),2008,0.631666667
13852,Venezuela (Bolivarian Republic of),2009,1.041166667
13853,Venezuela (Bolivarian Republic of),2010,1.25375
13854,Venezuela (Bolivarian Republic of),2011,0.670333333
13855,Venezuela (Bolivarian Republic of),2012,0.62625
13856,Venezuela (Bolivarian Republic of),2013,0.938833333
13857,Venezuela (Bolivarian Republic of),2014,1.063583333
13858,Venezuela (Bolivarian Republic of),2015,1.344333333
13859,Venezuela (Bolivarian Republic of),2016,1.231916667
13860,Venezuela (Bolivarian Republic of),2017,0.811166667
13861,Venezuela (Bolivarian Republic of),2018,0.825083333
13862,Viet Nam,1961,0.08925
13863,Viet Nam,1962,-0.318333333
13864,Viet Nam,1963,-0.253416667
13865,Viet Nam,1964,-0.024166667
13866,Viet Nam,1965,0.144666667
13867,Viet Nam,1966,0.496416667
13868,Viet Nam,1967,-0.32725
13869,Viet Nam,1968,-0.017666667
13870,Viet Nam,1969,0.3255
13871,Viet Nam,1970,0.038083333
13872,Viet Nam,1971,-0.52425
13873,Viet Nam,1972,0.084
13874,Viet Nam,1973,0.320666667
13875,Viet Nam,1974,-0.274916667
13876,Viet Nam,1975,-0.033666667
13877,Viet Nam,1976,-0.30325
13878,Viet Nam,1977,-0.01825
13879,Viet Nam,1978,0.020666667
13880,Viet Nam,1979,0.31175
13881,Viet Nam,1980,0.273166667
13882,Viet Nam,1981,0.304416667
13883,Viet Nam,1982,0.144416667
13884,Viet Nam,1983,0.075916667
13885,Viet Nam,1984,-0.09925
13886,Viet Nam,1985,0.01075
13887,Viet Nam,1986,0.081583333
13888,Viet Nam,1987,0.876166667
13889,Viet Nam,1988,0.227416667
13890,Viet Nam,1989,-0.030166667
13891,Viet Nam,1990,0.413916667
13892,Viet Nam,1991,0.532666667
13893,Viet Nam,1992,0.026666667
13894,Viet Nam,1993,0.174916667
13895,Viet Nam,1994,0.434333333
13896,Viet Nam,1995,0.183916667
13897,Viet Nam,1996,0.000416667
13898,Viet Nam,1997,0.425916667
13899,Viet Nam,1998,1.240666667
13900,Viet Nam,1999,0.542583333
13901,Viet Nam,2000,0.374833333
13902,Viet Nam,2001,0.602083333
13903,Viet Nam,2002,0.807333333
13904,Viet Nam,2003,0.926166667
13905,Viet Nam,2004,0.427166667
13906,Viet Nam,2005,0.763916667
13907,Viet Nam,2006,0.97275
13908,Viet Nam,2007,0.593583333
13909,Viet Nam,2008,0.064
13910,Viet Nam,2009,0.799833333
13911,Viet Nam,2010,1.07725
13912,Viet Nam,2011,0.019333333
13913,Viet Nam,2012,0.92075
13914,Viet Nam,2013,0.671833333
13915,Viet Nam,2014,0.673
13916,Viet Nam,2015,1.419833333
13917,Viet Nam,2016,1.289083333
13918,Viet Nam,2017,1.0765
13919,Viet Nam,2018,1.017583333
13920,Wake Island,1961,#DIV/0!
13921,Wake Island,1962,#DIV/0!
13922,Wake Island,1963,#DIV/0!
13923,Wake Island,1964,#DIV/0!
13924,Wake Island,1965,#DIV/0!
13925,Wake Island,1966,#DIV/0!
13926,Wake Island,1967,#DIV/0!
13927,Wake Island,1968,#DIV/0!
13928,Wake Island,1969,#DIV/0!
13929,Wake Island,1970,#DIV/0!
13930,Wake Island,1971,#DIV/0!
13931,Wake Island,1972,#DIV/0!
13932,Wake Island,1973,#DIV/0!
13933,Wake Island,1974,#DIV/0!
13934,Wake Island,1975,#DIV/0!
13935,Wake Island,1976,-0.112285714
13936,Wake Island,1977,-0.4415
13937,Wake Island,1978,0.040083333
13938,Wake Island,1979,0.200166667
13939,Wake Island,1980,0.26675
13940,Wake Island,1981,0.829333333
13941,Wake Island,1982,0.23175
13942,Wake Island,1983,0.065916667
13943,Wake Island,1984,1.259416667
13944,Wake Island,1985,0.687666667
13945,Wake Island,1986,0.0825
13946,Wake Island,1987,0.057666667
13947,Wake Island,1988,0.562583333
13948,Wake Island,1989,-0.117333333
13949,Wake Island,1990,-0.059
13950,Wake Island,1991,0.36175
13951,Wake Island,1992,0.091666667
13952,Wake Island,1993,0.475083333
13953,Wake Island,1994,0.205083333
13954,Wake Island,1995,0.3885
13955,Wake Island,1996,0.946666667
13956,Wake Island,1997,0.27175
13957,Wake Island,1998,0.627666667
13958,Wake Island,1999,0.390916667
13959,Wake Island,2000,-0.013222222
13960,Wake Island,2001,0.470909091
13961,Wake Island,2002,0.55675
13962,Wake Island,2003,0.35275
13963,Wake Island,2004,0.427583333
13964,Wake Island,2005,0.1685
13965,Wake Island,2006,0.126777778
13966,Wake Island,2007,-0.0836
13967,Wake Island,2008,-0.244
13968,Wake Island,2009,0.299166667
13969,Wake Island,2010,-0.01575
13970,Wake Island,2011,0.17175
13971,Wake Island,2012,0.152666667
13972,Wake Island,2013,0.9336
13973,Wake Island,2014,0.9814
13974,Wake Island,2015,0.321727273
13975,Wake Island,2016,0.162
13976,Wake Island,2017,0.6135
13977,Wake Island,2018,0.294272727
13978,Wallis and Futuna Islands,1961,0.237
13979,Wallis and Futuna Islands,1962,0.010333333
13980,Wallis and Futuna Islands,1963,0.106166667
13981,Wallis and Futuna Islands,1964,0.117166667
13982,Wallis and Futuna Islands,1965,-0.344833333
13983,Wallis and Futuna Islands,1966,0.006666667
13984,Wallis and Futuna Islands,1967,-0.230166667
13985,Wallis and Futuna Islands,1968,-0.095333333
13986,Wallis and Futuna Islands,1969,-0.233833333
13987,Wallis and Futuna Islands,1970,0.039166667
13988,Wallis and Futuna Islands,1971,-0.062666667
13989,Wallis and Futuna Islands,1972,-0.02825
13990,Wallis and Futuna Islands,1973,0.3365
13991,Wallis and Futuna Islands,1974,0.09725
13992,Wallis and Futuna Islands,1975,-0.051833333
13993,Wallis and Futuna Islands,1976,-0.123166667
13994,Wallis and Futuna Islands,1977,-0.065666667
13995,Wallis and Futuna Islands,1978,-0.075166667
13996,Wallis and Futuna Islands,1979,0.149583333
13997,Wallis and Futuna Islands,1980,0.222583333
13998,Wallis and Futuna Islands,1981,0.14375
13999,Wallis and Futuna Islands,1982,0.023583333
14000,Wallis and Futuna Islands,1983,0.044666667
14001,Wallis and Futuna Islands,1984,-0.0515
14002,Wallis and Futuna Islands,1985,0.136166667
14003,Wallis and Futuna Islands,1986,0.151666667
14004,Wallis and Futuna Islands,1987,0.178083333
14005,Wallis and Futuna Islands,1988,0.31975
14006,Wallis and Futuna Islands,1989,0.049916667
14007,Wallis and Futuna Islands,1990,0.355916667
14008,Wallis and Futuna Islands,1991,0.354916667
14009,Wallis and Futuna Islands,1992,0.230416667
14010,Wallis and Futuna Islands,1993,0.019833333
14011,Wallis and Futuna Islands,1994,0.243166667
14012,Wallis and Futuna Islands,1995,0.504583333
14013,Wallis and Futuna Islands,1996,0.46575
14014,Wallis and Futuna Islands,1997,0.318666667
14015,Wallis and Futuna Islands,1998,0.7215
14016,Wallis and Futuna Islands,1999,0.387583333
14017,Wallis and Futuna Islands,2000,0.69175
14018,Wallis and Futuna Islands,2001,0.859416667
14019,Wallis and Futuna Islands,2002,1.035
14020,Wallis and Futuna Islands,2003,0.981083333
14021,Wallis and Futuna Islands,2004,0.805166667
14022,Wallis and Futuna Islands,2005,0.948666667
14023,Wallis and Futuna Islands,2006,0.87825
14024,Wallis and Futuna Islands,2007,1.1395
14025,Wallis and Futuna Islands,2008,0.65
14026,Wallis and Futuna Islands,2009,0.628666667
14027,Wallis and Futuna Islands,2010,1.025916667
14028,Wallis and Futuna Islands,2011,0.948
14029,Wallis and Futuna Islands,2012,0.869666667
14030,Wallis and Futuna Islands,2013,0.94725
14031,Wallis and Futuna Islands,2014,0.90225
14032,Wallis and Futuna Islands,2015,0.933666667
14033,Wallis and Futuna Islands,2016,1.472166667
14034,Wallis and Futuna Islands,2017,1.13975
14035,Wallis and Futuna Islands,2018,1.0075
14036,Western Sahara,1961,0.764416667
14037,Western Sahara,1962,0.386
14038,Western Sahara,1963,0.1345
14039,Western Sahara,1964,0.687333333
14040,Western Sahara,1965,-0.281416667
14041,Western Sahara,1966,0.267916667
14042,Western Sahara,1967,-0.079916667
14043,Western Sahara,1968,-0.141416667
14044,Western Sahara,1969,0.250916667
14045,Western Sahara,1970,0.5565
14046,Western Sahara,1971,-0.63625
14047,Western Sahara,1972,-1.145666667
14048,Western Sahara,1973,-0.007
14049,Western Sahara,1974,-0.4535
14050,Western Sahara,1975,-0.18075
14051,Western Sahara,1976,-1.070333333
14052,Western Sahara,1977,0.21625
14053,Western Sahara,1978,0.397833333
14054,Western Sahara,1979,0.51475
14055,Western Sahara,1980,0.382083333
14056,Western Sahara,1981,0.807416667
14057,Western Sahara,1982,0.181583333
14058,Western Sahara,1983,0.963666667
14059,Western Sahara,1984,0.392166667
14060,Western Sahara,1985,0.7895
14061,Western Sahara,1986,0.178833333
14062,Western Sahara,1987,1.23375
14063,Western Sahara,1988,0.403916667
14064,Western Sahara,1989,0.958833333
14065,Western Sahara,1990,1.16075
14066,Western Sahara,1991,0.62875
14067,Western Sahara,1992,0.518666667
14068,Western Sahara,1993,0.426083333
14069,Western Sahara,1994,0.965
14070,Western Sahara,1995,1.31025
14071,Western Sahara,1996,1.07875
14072,Western Sahara,1997,1.420083333
14073,Western Sahara,1998,1.196666667
14074,Western Sahara,1999,1.02125
14075,Western Sahara,2000,0.946833333
14076,Western Sahara,2001,1.458083333
14077,Western Sahara,2002,1.159333333
14078,Western Sahara,2003,1.34525
14079,Western Sahara,2004,1.36425
14080,Western Sahara,2005,1.26625
14081,Western Sahara,2006,1.18475
14082,Western Sahara,2007,0.837833333
14083,Western Sahara,2008,1.231083333
14084,Western Sahara,2009,1.176916667
14085,Western Sahara,2010,1.942666667
14086,Western Sahara,2011,1.409916667
14087,Western Sahara,2012,1.340333333
14088,Western Sahara,2013,1.433
14089,Western Sahara,2014,1.252333333
14090,Western Sahara,2015,1.66225
14091,Western Sahara,2016,1.607333333
14092,Western Sahara,2017,2.059
14093,Western Sahara,2018,0.955333333
14094,Yemen,1961,0.021166667
14095,Yemen,1962,-0.00525
14096,Yemen,1963,0.16825
14097,Yemen,1964,-0.3485
14098,Yemen,1965,-0.554583333
14099,Yemen,1966,0.062
14100,Yemen,1967,-0.235083333
14101,Yemen,1968,-0.151166667
14102,Yemen,1969,0.18325
14103,Yemen,1970,0.3455
14104,Yemen,1971,-0.25525
14105,Yemen,1972,0.107333333
14106,Yemen,1973,0.249916667
14107,Yemen,1974,-0.123666667
14108,Yemen,1975,-0.02275
14109,Yemen,1976,0.0255
14110,Yemen,1977,0.37275
14111,Yemen,1978,0.42875
14112,Yemen,1979,0.5405
14113,Yemen,1980,0.8485
14114,Yemen,1981,0.016083333
14115,Yemen,1982,0.04725
14116,Yemen,1983,0.067583333
14117,Yemen,1984,0.307833333
14118,Yemen,1985,0.483166667
14119,Yemen,1986,-0.108416667
14120,Yemen,1987,0.202666667
14121,Yemen,1988,0.9263
14122,Yemen,1989,0.364
14123,Yemen,1990,0.410916667
14124,Yemen,1991,0.12525
14125,Yemen,1992,0.093
14126,Yemen,1993,-0.0852
14127,Yemen,1994,-0.160285714
14128,Yemen,1995,0.115333333
14129,Yemen,1996,0.62475
14130,Yemen,1997,0.434142857
14131,Yemen,1998,1.532666667
14132,Yemen,1999,#DIV/0!
14133,Yemen,2000,#DIV/0!
14134,Yemen,2001,#DIV/0!
14135,Yemen,2002,#DIV/0!
14136,Yemen,2003,#DIV/0!
14137,Yemen,2004,#DIV/0!
14138,Yemen,2005,#DIV/0!
14139,Yemen,2006,#DIV/0!
14140,Yemen,2007,#DIV/0!
14141,Yemen,2008,#DIV/0!
14142,Yemen,2009,#DIV/0!
14143,Yemen,2010,#DIV/0!
14144,Yemen,2011,#DIV/0!
14145,Yemen,2012,#DIV/0!
14146,Yemen,2013,#DIV/0!
14147,Yemen,2014,#DIV/0!
14148,Yemen,2015,#DIV/0!
14149,Yemen,2016,#DIV/0!
14150,Yemen,2017,#DIV/0!
14151,Yemen,2018,#DIV/0!
14152,Yugoslav SFR,1961,0.59475
14153,Yugoslav SFR,1962,-0.305583333
14154,Yugoslav SFR,1963,-0.143666667
14155,Yugoslav SFR,1964,-0.297083333
14156,Yugoslav SFR,1965,-0.444583333
14157,Yugoslav SFR,1966,0.55675
14158,Yugoslav SFR,1967,0.1715
