country,year,avg,percentage
Oceania,1982,0.163416667,0.090030303
Oceania,1983,0.503416667,0.108003623
Oceania,1984,-0.15325,0.097118056
Oceania,1985,0.285333333,0.104646667
Oceania,1986,0.3225,0.113025641
Oceania,1987,0.32325,0.120811728
Oceania,1988,0.855833333,0.1470625
Oceania,1989,0.17,0.147853448
Oceania,1990,0.56075,0.161616667
Oceania,1991,0.613333333,0.176188172
Oceania,1992,0.173916667,0.176117187
Oceania,1993,0.375166667,0.18214899
Oceania,1994,0.273833333,0.184845588
Oceania,1995,0.271083333,0.187309524
Oceania,1996,0.548083333,0.197331018
Oceania,1997,0.3615,0.201768018
Oceania,1998,0.978666667,0.222212719
Oceania,1999,0.46475,0.228431624
Oceania,2000,0.211833333,0.228016667
Oceania,2001,0.301583333,0.229810976
Oceania,2002,0.818416667,0.243825397
Oceania,2003,0.773416667,0.256141473
Oceania,2004,0.58825,0.263689394
Oceania,2005,1.13425,0.283035185
Oceania,2006,0.5555,0.288958333
Oceania,2007,0.818666667,0.300228723
Oceania,2008,0.538333333,0.305189236
Oceania,2009,0.962,0.318593537
Oceania,2010,0.56425,0.323506667
Oceania,2011,0.216333333,0.321405229
Oceania,2012,0.398583333,0.322889423
Oceania,2013,1.362,0.342495283
Oceania,2014,1.094,0.356412037
Oceania,2015,1.00725,0.368245455
Oceania,2016,1.144,0.382098214
Oceania,2017,1.142,0.395429825
Oceania,2018,1.148166667,0.408408046
Australia and New Zealand,1961,0.192166667,0.192166667
Australia and New Zealand,1962,0.086416667,0.139291667
Australia and New Zealand,1963,-0.0925,0.062027778
Australia and New Zealand,1964,-0.14675,0.009833334
Australia and New Zealand,1965,0.23375,0.054616667
Australia and New Zealand,1966,-0.338833333,-0.010958333
Australia and New Zealand,1967,-0.055333333,-0.017297619
Australia and New Zealand,1968,-0.223416667,-0.0430625
Australia and New Zealand,1969,0.128916667,-0.023953704
Australia and New Zealand,1970,0.04875,-0.016683333
Australia and New Zealand,1971,-0.051666667,-0.019863636
Australia and New Zealand,1972,0.26875,0.0041875
Australia and New Zealand,1973,0.691333333,0.057044872
Australia and New Zealand,1974,-0.336166667,0.028958333
Australia and New Zealand,1975,0.0785,0.032261111
Australia and New Zealand,1976,-0.424583333,0.003708333
Australia and New Zealand,1977,0.1655,0.01322549
Australia and New Zealand,1978,-0.00575,0.012171296
Australia and New Zealand,1979,0.518416667,0.03881579
Australia and New Zealand,1980,0.780166667,0.075883333
Australia and New Zealand,1981,0.439916667,0.093218254
Australia and New Zealand,1982,0.178583333,0.097098485
Australia and New Zealand,1983,0.516583333,0.115336957
Australia and New Zealand,1984,-0.1825,0.102927083
Australia and New Zealand,1985,0.289083333,0.110373333
Australia and New Zealand,1986,0.324916667,0.118625
Australia and New Zealand,1987,0.321,0.12612037
Australia and New Zealand,1988,0.876166667,0.152907738
Australia and New Zealand,1989,0.159166667,0.153123563
Australia and New Zealand,1990,0.574666667,0.167175
Australia and New Zealand,1991,0.643166667,0.18252957
Australia and New Zealand,1992,0.153583333,0.181625
Australia and New Zealand,1993,0.384333333,0.187767677
Australia and New Zealand,1994,0.276666667,0.190382353
Australia and New Zealand,1995,0.237916667,0.191740476
Australia and New Zealand,1996,0.5475,0.201622685
Australia and New Zealand,1997,0.374666667,0.20629955
Australia and New Zealand,1998,0.963166667,0.226217105
Australia and New Zealand,1999,0.471083333,0.232495727
Australia and New Zealand,2000,0.1985,0.231645833
Australia and New Zealand,2001,0.286,0.232971545
Australia and New Zealand,2002,0.818833333,0.246920635
Australia and New Zealand,2003,0.776166667,0.259228682
Australia and New Zealand,2004,0.6065,0.267121212
Australia and New Zealand,2005,1.16675,0.287112963
Australia and New Zealand,2006,0.5695,0.293251812
Australia and New Zealand,2007,0.840583333,0.304897163
Australia and New Zealand,2008,0.5495,0.309993056
Australia and New Zealand,2009,1.00375,0.324151361
Australia and New Zealand,2010,0.533666667,0.328341667
Australia and New Zealand,2011,0.19875,0.325800654
Australia and New Zealand,2012,0.396416667,0.327158654
Australia and New Zealand,2013,1.40025,0.34740566
Australia and New Zealand,2014,1.12825,0.361865741
Australia and New Zealand,2015,1.046916667,0.374321212
Australia and New Zealand,2016,1.123,0.387690476
Australia and New Zealand,2017,1.1335,0.400774854
Australia and New Zealand,2018,1.169916667,0.41403592
Melanesia,1961,-0.168666667,-0.168666667
Melanesia,1962,0.132166667,-0.01825
Melanesia,1963,-0.071416667,-0.035972222
Melanesia,1964,0.040333333,-0.016895834
Melanesia,1965,-0.5035,-0.114216667
Melanesia,1966,-0.160166667,-0.121875
Melanesia,1967,-0.215916667,-0.135309524
Melanesia,1968,-0.087833333,-0.129375
Melanesia,1969,0.116333333,-0.102074074
Melanesia,1970,0.161166667,-0.07575
Melanesia,1971,-0.015166667,-0.070242424
Melanesia,1972,-0.335166667,-0.092319445
Melanesia,1973,0.2315,-0.067410257
Melanesia,1974,0.0395,-0.05977381
Melanesia,1975,0.068333333,-0.051233333
Melanesia,1976,-0.221083333,-0.061848958
Melanesia,1977,-0.049416667,-0.061117647
Melanesia,1978,0.176583333,-0.047912037
Melanesia,1979,0.148916667,-0.037552632
Melanesia,1980,0.201583333,-0.025595833
Melanesia,1981,0.297833333,-0.010194445
Melanesia,1982,-0.061666667,-0.012534091
Melanesia,1983,0.313916667,0.00165942
Melanesia,1984,0.269,0.012798611
Melanesia,1985,0.226166667,0.021333333
Melanesia,1986,0.28975,0.031657051
Melanesia,1987,0.356333333,0.043682099
Melanesia,1988,0.564333333,0.062276786
Melanesia,1989,0.333,0.071612069
Melanesia,1990,0.35725,0.081133333
Melanesia,1991,0.175583333,0.084180107
Melanesia,1992,0.470083333,0.096239583
Melanesia,1993,0.250583333,0.100916667
Melanesia,1994,0.228916667,0.104681372
Melanesia,1995,0.758416667,0.123359524
Melanesia,1996,0.56025,0.13549537
Melanesia,1997,0.162916667,0.136236486
Melanesia,1998,1.213916667,0.164596491
Melanesia,1999,0.370583333,0.169878205
Melanesia,2000,0.40475,0.17575
Melanesia,2001,0.537083333,0.184563008
Melanesia,2002,0.816166667,0.19960119
Melanesia,2003,0.729916667,0.211934108
Melanesia,2004,0.319166667,0.214371212
Melanesia,2005,0.657333333,0.224214815
Melanesia,2006,0.343416667,0.226806159
Melanesia,2007,0.49325,0.232475177
Melanesia,2008,0.36525,0.235241319
Melanesia,2009,0.344916667,0.237479592
Melanesia,2010,1.018333333,0.253096667
Melanesia,2011,0.476833333,0.25748366
Melanesia,2012,0.428666667,0.260775641
Melanesia,2013,0.803833333,0.271022013
Melanesia,2014,0.590416667,0.276936728
Melanesia,2015,0.419916667,0.279536364
Melanesia,2016,1.451416667,0.300462798
Melanesia,2017,1.273416667,0.317532164
Melanesia,2018,0.83175,0.326397988
Micronesia,1961,-0.02525,-0.02525
Micronesia,1962,-0.027083333,-0.026166667
Micronesia,1963,0.064833333,0.004166667
Micronesia,1964,-0.14575,-0.0333125
Micronesia,1965,-0.231666667,-0.072983333
Micronesia,1966,0.049916667,-0.0525
Micronesia,1967,-0.063333333,-0.054047619
Micronesia,1968,-0.00825,-0.048322917
Micronesia,1969,0.078666667,-0.034212963
Micronesia,1970,0.089,-0.021891667
Micronesia,1971,-0.30025,-0.04719697
Micronesia,1972,-0.171666667,-0.057569444
Micronesia,1973,0.0535,-0.049025641
Micronesia,1974,-0.134916667,-0.055160714
Micronesia,1975,-0.309083333,-0.072088889
Micronesia,1976,-0.254833333,-0.083510417
Micronesia,1977,0.08925,-0.073348039
Micronesia,1978,0.10975,-0.063175926
Micronesia,1979,0.150666667,-0.051921053
Micronesia,1980,0.22925,-0.0378625
Micronesia,1981,0.17375,-0.027785714
Micronesia,1982,0.120583333,-0.021041667
Micronesia,1983,0.19075,-0.011833333
Micronesia,1984,0.0595,-0.008861111
Micronesia,1985,0.01525,-0.007896667
Micronesia,1986,0.227083333,0.001141026
Micronesia,1987,0.210333333,0.008888889
Micronesia,1988,0.181833333,0.015065476
Micronesia,1989,0.04975,0.016261494
Micronesia,1990,0.366,0.027919444
Micronesia,1991,0.1105,0.030583333
Micronesia,1992,0.136916667,0.03390625
Micronesia,1993,-0.0585,0.031106061
Micronesia,1994,0.209916667,0.036365196
Micronesia,1995,0.392666667,0.046545238
Micronesia,1996,0.334833333,0.054553241
Micronesia,1997,0.160666667,0.057421171
Micronesia,1998,0.466666667,0.06819079
Micronesia,1999,0.067083333,0.068162393
Micronesia,2000,0.169166667,0.0706875
Micronesia,2001,0.353166667,0.077577236
Micronesia,2002,0.23325,0.08128373
Micronesia,2003,0.404166667,0.088792636
Micronesia,2004,0.525,0.098706439
Micronesia,2005,0.40825,0.105585185
Micronesia,2006,0.47225,0.113556159
Micronesia,2007,0.504916667,0.121882979
Micronesia,2008,0.186,0.12321875
Micronesia,2009,0.556083333,0.132052721
Micronesia,2010,0.503916667,0.13949
Micronesia,2011,0.444833333,0.145477124
Micronesia,2012,0.628,0.15475641
Micronesia,2013,0.746416667,0.165919811
Micronesia,2014,0.721416667,0.17620679
Micronesia,2015,0.849083333,0.188440909
Micronesia,2016,1.11375,0.204964286
Micronesia,2017,0.999583333,0.218904971
Micronesia,2018,0.899666667,0.230642241
Polynesia,1961,0.039,0.039
Polynesia,1962,-0.164,-0.0625
Polynesia,1963,-0.044666667,-0.056555556
Polynesia,1964,-0.130833333,-0.075125
Polynesia,1965,-0.243583333,-0.108816667
Polynesia,1966,-0.045,-0.098180556
Polynesia,1967,-0.3605,-0.135654762
Polynesia,1968,-0.302416667,-0.1565
Polynesia,1969,0.1585,-0.1215
Polynesia,1970,0.15775,-0.093575
Polynesia,1971,-0.2165,-0.10475
Polynesia,1972,0.152333333,-0.083326389
Polynesia,1973,0.320083333,-0.052294872
Polynesia,1974,-0.232416667,-0.065160714
Polynesia,1975,-0.10775,-0.068
Polynesia,1976,-0.128333333,-0.071770833
Polynesia,1977,0.221083333,-0.054544118
Polynesia,1978,0.067166667,-0.047782407
Polynesia,1979,0.198916667,-0.034798246
Polynesia,1980,0.307166667,-0.0177
Polynesia,1981,0.126833333,-0.01081746
Polynesia,1982,0.25825,0.001412879
Polynesia,1983,0.275,0.013307971
Polynesia,1984,0.275166667,0.02421875
Polynesia,1985,0.23225,0.03254
Polynesia,1986,0.24925,0.040875
Polynesia,1987,0.272666667,0.049459877
Polynesia,1988,0.422666667,0.062788691
Polynesia,1989,0.173,0.06658908
Polynesia,1990,0.47425,0.080177778
Polynesia,1991,0.5145,0.094188172
Polynesia,1992,0.465166667,0.10578125
Polynesia,1993,0.226583333,0.109441919
Polynesia,1994,0.409,0.118252451
Polynesia,1995,0.643833333,0.133269048
Polynesia,1996,0.468416667,0.142578704
Polynesia,1997,0.435416667,0.150493243
Polynesia,1998,0.605166667,0.162458333
Polynesia,1999,0.386666667,0.168207265
Polynesia,2000,0.518833333,0.176972917
Polynesia,2001,0.730333333,0.190469512
Polynesia,2002,1.0205,0.210232143
Polynesia,2003,0.732583333,0.222379845
Polynesia,2004,0.52,0.229143939
Polynesia,2005,0.758083333,0.240898148
Polynesia,2006,0.695,0.250769928
Polynesia,2007,0.975916667,0.266198582
Polynesia,2008,0.530833333,0.271711806
Polynesia,2009,0.871833333,0.283959184
Polynesia,2010,0.892666667,0.296133333
Polynesia,2011,0.502583333,0.300181373
Polynesia,2012,0.82575,0.310288462
Polynesia,2013,0.833,0.320150943
Polynesia,2014,0.810583333,0.329233025
Polynesia,2015,0.816333333,0.338089394
Polynesia,2016,1.30525,0.355360119
Polynesia,2017,1.0805,0.368081871
Polynesia,2018,0.8825,0.376951149
European Union,1961,0.903833333,0.903833333
European Union,1962,-0.390666667,0.256583333
European Union,1963,-0.5105,0.000888889
European Union,1964,0.09775,0.025104167
European Union,1965,-0.49,-0.077916667
European Union,1966,0.039583333,-0.058333334
European Union,1967,0.360916667,0.001559524
European Union,1968,-0.044416667,-0.0041875
European Union,1969,-0.414333333,-0.049759259
European Union,1970,-0.201416667,-0.064925
European Union,1971,-0.02025,-0.060863636
European Union,1972,0.03225,-0.053104167
European Union,1973,0.046166667,-0.045467949
European Union,1974,0.442416667,-0.010619048
European Union,1975,0.601583333,0.030194444
European Union,1976,-0.207333333,0.015348958
European Union,1977,0.152083333,0.023392157
European Union,1978,-0.40625,-0.000476852
European Union,1979,-0.151083333,-0.008403509
European Union,1980,-0.470583333,-0.0315125
European Union,1981,0.01825,-0.029142857
European Union,1982,0.5275,-0.003840909
European Union,1983,0.638583333,0.02409058
European Union,1984,0.128666667,0.028447917
European Union,1985,-0.551833333,0.005236667
European Union,1986,-0.08275,0.001852564
European Union,1987,-0.30325,-0.009447531
European Union,1988,0.603333333,0.0124375
European Union,1989,1.30625,0.057051724
European Union,1990,1.3025,0.098566667
European Union,1991,0.338,0.106290323
European Union,1992,0.867083333,0.130065104
European Union,1993,0.28425,0.134737374
European Union,1994,1.155666667,0.164764706
European Union,1995,0.8555,0.1845
European Union,1996,-0.083583333,0.177053241
European Union,1997,0.90275,0.196666667
European Union,1998,0.739166667,0.210942982
European Union,1999,1.157583333,0.235215812
European Union,2000,1.555916667,0.268233333
European Union,2001,0.945833333,0.284760163
European Union,2002,1.320833333,0.309428571
European Union,2003,1.20725,0.33030814
European Union,2004,0.939666667,0.344157197
European Union,2005,0.917083333,0.356888889
European Union,2006,1.368916667,0.378889493
European Union,2007,1.532833333,0.403441489
European Union,2008,1.38375,0.423864583
European Union,2009,1.235166667,0.440421769
European Union,2010,0.265,0.436913333
European Union,2011,1.586083333,0.459446078
European Union,2012,1.051166667,0.470825321
European Union,2013,1.1195,0.483064465
European Union,2014,2.008916667,0.511320988
European Union,2015,1.928583333,0.537089394
European Union,2016,1.608666667,0.556224702
European Union,2017,1.575333333,0.574103801
European Union,2018,1.95525,0.597916667
Least Developed Countries,1961,-0.16525,-0.16525
Least Developed Countries,1962,-0.080666667,-0.122958334
Least Developed Countries,1963,0.030833333,-0.071694445
Least Developed Countries,1964,-0.258333333,-0.118354167
Least Developed Countries,1965,-0.247666667,-0.144216667
Least Developed Countries,1966,0.12125,-0.099972222
Least Developed Countries,1967,-0.227916667,-0.11825
Least Developed Countries,1968,-0.212166667,-0.129989584
Least Developed Countries,1969,0.3545,-0.076157408
Least Developed Countries,1970,0.18775,-0.049766667
Least Developed Countries,1971,-0.19,-0.062515152
Least Developed Countries,1972,0.102083333,-0.048798611
Least Developed Countries,1973,0.392916667,-0.014820513
Least Developed Countries,1974,-0.236916667,-0.030684524
Least Developed Countries,1975,-0.124916667,-0.036966667
Least Developed Countries,1976,-0.069916667,-0.039026042
Least Developed Countries,1977,0.176833333,-0.026328432
Least Developed Countries,1978,0.18325,-0.014685185
Least Developed Countries,1979,0.402833333,0.007289474
Least Developed Countries,1980,0.486916667,0.031270833
Least Developed Countries,1981,0.235,0.040972222
Least Developed Countries,1982,0.135916667,0.045287879
Least Developed Countries,1983,0.4565,0.063166667
Least Developed Countries,1984,0.328166667,0.074208333
Least Developed Countries,1985,0.291833333,0.082913333
Least Developed Countries,1986,0.212083333,0.08788141
Least Developed Countries,1987,0.76025,0.112783951
Least Developed Countries,1988,0.48025,0.125907738
Least Developed Countries,1989,0.008416667,0.121856322
Least Developed Countries,1990,0.563666667,0.136583333
Least Developed Countries,1991,0.312333333,0.142252688
Least Developed Countries,1992,0.150416667,0.142507812
Least Developed Countries,1993,0.3735,0.149507576
Least Developed Countries,1994,0.28425,0.153470588
Least Developed Countries,1995,0.5875,0.165871429
Least Developed Countries,1996,0.552416667,0.176608796
Least Developed Countries,1997,0.565166667,0.18711036
Least Developed Countries,1998,0.950166667,0.207190789
Least Developed Countries,1999,0.437166667,0.213087607
Least Developed Countries,2000,0.514416667,0.220620833
Least Developed Countries,2001,0.61425,0.230221545
Least Developed Countries,2002,0.841666667,0.244779762
Least Developed Countries,2003,0.881333333,0.259583333
Least Developed Countries,2004,0.834583333,0.272651515
Least Developed Countries,2005,1.139666667,0.291918519
Least Developed Countries,2006,0.87425,0.304577899
Least Developed Countries,2007,0.784833333,0.314796099
Least Developed Countries,2008,0.677083333,0.32234375
Least Developed Countries,2009,1.056083333,0.337318027
Least Developed Countries,2010,1.357416667,0.35772
Least Developed Countries,2011,0.900833333,0.368369281
Least Developed Countries,2012,0.768666667,0.376067308
Least Developed Countries,2013,0.963833333,0.387157233
Least Developed Countries,2014,0.943833333,0.397466049
Least Developed Countries,2015,1.176416667,0.411628788
Least Developed Countries,2016,1.428083333,0.429779762
Least Developed Countries,2017,1.23225,0.443858187
Least Developed Countries,2018,1.16575,0.456304598
Land Locked Developing Countries,1961,-0.166583333,-0.166583333
Land Locked Developing Countries,1962,-0.0305,-0.098541667
Land Locked Developing Countries,1963,0.30225,0.035055556
Land Locked Developing Countries,1964,-0.245583333,-0.035104167
Land Locked Developing Countries,1965,-0.011333333,-0.03035
Land Locked Developing Countries,1966,0.102916667,-0.008138889
Land Locked Developing Countries,1967,-0.152916667,-0.028821428
Land Locked Developing Countries,1968,-0.138416667,-0.042520833
Land Locked Developing Countries,1969,0.224,-0.012907407
Land Locked Developing Countries,1970,0.1575,0.004133333
Land Locked Developing Countries,1971,-0.08575,-0.004037879
Land Locked Developing Countries,1972,0.11475,0.005861111
Land Locked Developing Countries,1973,0.455333333,0.040435897
Land Locked Developing Countries,1974,-0.3085,0.015511905
Land Locked Developing Countries,1975,-0.042583333,0.011638889
Land Locked Developing Countries,1976,-0.128833333,0.002859375
Land Locked Developing Countries,1977,0.192833333,0.014034314
Land Locked Developing Countries,1978,0.299166667,0.029875
Land Locked Developing Countries,1979,0.4575,0.052381579
Land Locked Developing Countries,1980,0.407666667,0.070145833
Land Locked Developing Countries,1981,0.17375,0.075079365
Land Locked Developing Countries,1982,0.345083333,0.087352273
Land Locked Developing Countries,1983,0.498583333,0.105231884
Land Locked Developing Countries,1984,0.213333333,0.109736111
Land Locked Developing Countries,1985,0.265166667,0.115953333
Land Locked Developing Countries,1986,0.36475,0.125522436
Land Locked Developing Countries,1987,0.762333333,0.149108025
